date,ticker,vix,fed_funds
2023-10-25,AAPL,20.19,5.33
2023-10-26,AAPL,20.68,5.33
2023-10-27,AAPL,21.27,5.33
2023-10-30,AAPL,19.75,5.33
2023-10-31,AAPL,18.14,5.33
2023-11-01,AAPL,16.87,5.33
2023-11-02,AAPL,15.66,5.33
2023-11-03,AAPL,14.91,5.33
2023-11-06,AAPL,14.89,5.33
2023-11-07,AAPL,14.81,5.33
2023-11-08,AAPL,14.45,5.33
2023-11-09,AAPL,15.29,5.33
2023-11-10,AAPL,14.17,5.33
2023-11-13,AAPL,14.76,5.33
2023-11-14,AAPL,14.16,5.33
2023-11-15,AAPL,14.18,5.33
2023-11-16,AAPL,14.32,5.33
2023-11-17,AAPL,13.8,5.33
2023-11-20,AAPL,13.41,5.33
2023-11-21,AAPL,13.35,5.33
2023-11-22,AAPL,12.85,5.33
2023-11-24,AAPL,12.46,5.33
2023-11-27,AAPL,12.69,5.33
2023-11-28,AAPL,12.69,5.33
2023-11-29,AAPL,12.98,5.33
2023-11-30,AAPL,12.92,5.33
2023-12-01,AAPL,12.63,5.33
2023-12-04,AAPL,13.08,5.33
2023-12-05,AAPL,12.85,5.33
2023-12-06,AAPL,12.97,5.33
2023-12-07,AAPL,13.06,5.33
2023-12-08,AAPL,12.35,5.33
2023-12-11,AAPL,12.63,5.33
2023-12-12,AAPL,12.07,5.33
2023-12-13,AAPL,12.19,5.33
2023-12-14,AAPL,12.48,5.33
2023-12-15,AAPL,12.28,5.33
2023-12-18,AAPL,12.56,5.33
2023-12-19,AAPL,12.53,5.33
2023-12-20,AAPL,13.67,5.33
2023-12-21,AAPL,13.65,5.33
2023-12-22,AAPL,13.03,5.33
2023-12-26,AAPL,12.99,5.33
2023-12-27,AAPL,12.43,5.33
2023-12-28,AAPL,12.47,5.33
2023-12-29,AAPL,12.45,5.33
2024-01-02,AAPL,13.2,5.33
2024-01-03,AAPL,14.04,5.33
2024-01-04,AAPL,14.13,5.33
2024-01-05,AAPL,13.35,5.33
2024-01-08,AAPL,13.08,5.33
2024-01-09,AAPL,12.76,5.33
2024-01-10,AAPL,12.69,5.33
2024-01-11,AAPL,12.44,5.33
2024-01-12,AAPL,12.7,5.33
2024-01-16,AAPL,13.84,5.33
2024-01-17,AAPL,14.79,5.33
2024-01-18,AAPL,14.13,5.33
2024-01-19,AAPL,13.3,5.33
2024-01-22,AAPL,13.19,5.33
2024-01-23,AAPL,12.55,5.33
2024-01-24,AAPL,13.14,5.33
2024-01-25,AAPL,13.45,5.33
2024-01-26,AAPL,13.26,5.33
2024-01-29,AAPL,13.6,5.33
2024-01-30,AAPL,13.31,5.33
2024-01-31,AAPL,14.35,5.33
2024-02-01,AAPL,13.88,5.33
2024-02-02,AAPL,13.85,5.33
2024-02-05,AAPL,13.67,5.33
2024-02-06,AAPL,13.06,5.33
2024-02-07,AAPL,12.83,5.33
2024-02-08,AAPL,12.79,5.33
2024-02-09,AAPL,12.93,5.33
2024-02-12,AAPL,13.93,5.33
2024-02-13,AAPL,15.85,5.33
2024-02-14,AAPL,14.38,5.33
2024-02-15,AAPL,14.01,5.33
2024-02-16,AAPL,14.24,5.33
2024-02-20,AAPL,15.42,5.33
2024-02-21,AAPL,15.34,5.33
2024-02-22,AAPL,14.54,5.33
2024-02-23,AAPL,13.75,5.33
2024-02-26,AAPL,13.74,5.33
2024-02-27,AAPL,13.43,5.33
2024-02-28,AAPL,13.84,5.33
2024-02-29,AAPL,13.4,5.33
2024-03-01,AAPL,13.11,5.33
2024-03-04,AAPL,13.49,5.33
2024-03-05,AAPL,14.46,5.33
2024-03-06,AAPL,14.5,5.33
2024-03-07,AAPL,14.44,5.33
2024-03-08,AAPL,14.74,5.33
2024-03-11,AAPL,15.22,5.33
2024-03-12,AAPL,13.84,5.33
2024-03-13,AAPL,13.75,5.33
2024-03-14,AAPL,14.4,5.33
2024-03-15,AAPL,14.41,5.33
2024-03-18,AAPL,14.33,5.33
2024-03-19,AAPL,13.82,5.33
2024-03-20,AAPL,13.04,5.33
2024-03-21,AAPL,12.92,5.33
2024-03-22,AAPL,13.06,5.33
2024-03-25,AAPL,13.19,5.33
2024-03-26,AAPL,13.24,5.33
2024-03-27,AAPL,12.78,5.33
2024-03-28,AAPL,13.01,5.33
2024-04-01,AAPL,13.65,5.33
2024-04-02,AAPL,14.61,5.33
2024-04-03,AAPL,14.33,5.33
2024-04-04,AAPL,16.35,5.33
2024-04-05,AAPL,16.03,5.33
2024-04-08,AAPL,15.19,5.33
2024-04-09,AAPL,14.98,5.33
2024-04-10,AAPL,15.8,5.33
2024-04-11,AAPL,14.91,5.33
2024-04-12,AAPL,17.31,5.33
2024-04-15,AAPL,19.23,5.33
2024-04-16,AAPL,18.4,5.33
2024-04-17,AAPL,18.21,5.33
2024-04-18,AAPL,18.0,5.33
2024-04-19,AAPL,18.71,5.33
2024-04-22,AAPL,16.94,5.33
2024-04-23,AAPL,15.69,5.33
2024-04-24,AAPL,15.97,5.33
2024-04-25,AAPL,15.37,5.33
2024-04-26,AAPL,15.03,5.33
2024-04-29,AAPL,14.67,5.33
2024-04-30,AAPL,15.65,5.33
2024-05-01,AAPL,15.39,5.33
2024-05-02,AAPL,14.68,5.33
2024-05-03,AAPL,13.49,5.33
2024-05-06,AAPL,13.49,5.33
2024-05-07,AAPL,13.23,5.33
2024-05-08,AAPL,13.0,5.33
2024-05-09,AAPL,12.69,5.33
2024-05-10,AAPL,12.55,5.33
2024-05-13,AAPL,13.6,5.33
2024-05-14,AAPL,13.42,5.33
2024-05-15,AAPL,12.45,5.33
2024-05-16,AAPL,12.42,5.33
2024-05-17,AAPL,11.99,5.33
2024-05-20,AAPL,12.15,5.33
2024-05-21,AAPL,11.86,5.33
2024-05-22,AAPL,12.29,5.33
2024-05-23,AAPL,12.77,5.33
2024-05-24,AAPL,11.93,5.33
2024-05-28,AAPL,12.92,5.33
2024-05-29,AAPL,14.28,5.33
2024-05-30,AAPL,14.47,5.33
2024-05-31,AAPL,12.92,5.33
2024-06-03,AAPL,13.11,5.33
2024-06-04,AAPL,13.16,5.33
2024-06-05,AAPL,12.63,5.33
2024-06-06,AAPL,12.58,5.33
2024-06-07,AAPL,12.22,5.33
2024-06-10,AAPL,12.74,5.33
2024-06-11,AAPL,12.85,5.33
2024-06-12,AAPL,12.04,5.33
2024-06-13,AAPL,11.94,5.33
2024-06-14,AAPL,12.66,5.33
2024-06-17,AAPL,12.75,5.33
2024-06-18,AAPL,12.3,5.33
2024-06-20,AAPL,13.28,5.33
2024-06-21,AAPL,13.2,5.33
2024-06-24,AAPL,13.33,5.33
2024-06-25,AAPL,12.84,5.33
2024-06-26,AAPL,12.55,5.33
2024-06-27,AAPL,12.24,5.33
2024-06-28,AAPL,12.44,5.33
2024-07-01,AAPL,12.22,5.33
2024-07-02,AAPL,12.03,5.33
2024-07-03,AAPL,12.09,5.33
2024-07-05,AAPL,12.48,5.33
2024-07-08,AAPL,12.37,5.33
2024-07-09,AAPL,12.51,5.33
2024-07-10,AAPL,12.85,5.33
2024-07-11,AAPL,12.92,5.33
2024-07-12,AAPL,12.46,5.33
2024-07-15,AAPL,13.12,5.33
2024-07-16,AAPL,13.19,5.33
2024-07-17,AAPL,14.48,5.33
2024-07-18,AAPL,15.93,5.33
2024-07-19,AAPL,16.52,5.33
2024-07-22,AAPL,14.91,5.33
2024-07-23,AAPL,14.72,5.33
2024-07-24,AAPL,18.04,5.33
2024-07-25,AAPL,18.46,5.33
2024-07-26,AAPL,16.39,5.33
2024-07-29,AAPL,16.6,5.33
2024-07-30,AAPL,17.69,5.33
2024-07-31,AAPL,16.36,5.33
2024-08-01,AAPL,18.59,5.33
2024-08-02,AAPL,23.39,5.33
2024-08-05,AAPL,38.57,5.33
2024-08-06,AAPL,27.71,5.33
2024-08-07,AAPL,27.85,5.33
2024-08-08,AAPL,23.79,5.33
2024-08-09,AAPL,20.37,5.33
2024-08-12,AAPL,20.71,5.33
2024-08-13,AAPL,18.12,5.33
2024-08-14,AAPL,16.19,5.33
2024-08-15,AAPL,15.23,5.33
2024-08-16,AAPL,14.8,5.33
2024-08-19,AAPL,14.65,5.33
2024-08-20,AAPL,15.88,5.33
2024-08-21,AAPL,16.27,5.33
2024-08-22,AAPL,17.55,5.33
2024-08-23,AAPL,15.86,5.33
2024-08-26,AAPL,16.15,5.33
2024-08-27,AAPL,15.43,5.33
2024-08-28,AAPL,17.11,5.33
2024-08-29,AAPL,15.65,5.33
2024-08-30,AAPL,15.0,5.33
2024-09-03,AAPL,20.72,5.33
2024-09-04,AAPL,21.32,5.33
2024-09-05,AAPL,19.9,5.33
2024-09-06,AAPL,22.38,5.33
2024-09-09,AAPL,19.45,5.33
2024-09-10,AAPL,19.08,5.33
2024-09-11,AAPL,17.69,5.33
2024-09-12,AAPL,17.07,5.33
2024-09-13,AAPL,16.56,5.33
2024-09-16,AAPL,17.14,5.33
2024-09-17,AAPL,17.61,5.33
2024-09-18,AAPL,18.23,5.33
2024-09-19,AAPL,16.33,4.83
2024-09-20,AAPL,16.15,4.83
2024-09-23,AAPL,15.89,4.83
2024-09-24,AAPL,15.39,4.83
2024-09-25,AAPL,15.41,4.83
2024-09-26,AAPL,15.37,4.83
2024-09-27,AAPL,16.96,4.83
2024-09-30,AAPL,16.73,4.83
2024-10-01,AAPL,19.26,4.83
2024-10-02,AAPL,18.9,4.83
2024-10-03,AAPL,20.49,4.83
2024-10-04,AAPL,19.21,4.83
2024-10-07,AAPL,22.64,4.83
2024-10-08,AAPL,21.42,4.83
2024-10-09,AAPL,20.86,4.83
2024-10-10,AAPL,20.93,4.83
2024-10-11,AAPL,20.46,4.83
2024-10-14,AAPL,19.7,4.83
2024-10-15,AAPL,20.64,4.83
2024-10-16,AAPL,19.58,4.83
2024-10-17,AAPL,19.11,4.83
2024-10-18,AAPL,18.03,4.83
2024-10-21,AAPL,18.37,4.83
2024-10-22,AAPL,18.2,4.83
2024-10-23,AAPL,19.24,4.83
2024-10-24,AAPL,19.08,4.83
2024-10-25,AAPL,20.33,4.83
2024-10-28,AAPL,19.8,4.83
2024-10-29,AAPL,19.34,4.83
2024-10-30,AAPL,20.35,4.83
2024-10-31,AAPL,23.16,4.83
2024-11-01,AAPL,21.88,4.83
2024-11-04,AAPL,21.98,4.83
2024-11-05,AAPL,20.49,4.83
2024-11-06,AAPL,16.27,4.83
2024-11-07,AAPL,15.2,4.83
2024-11-08,AAPL,14.94,4.58
2024-11-11,AAPL,14.97,4.58
2024-11-12,AAPL,14.71,4.58
2024-11-13,AAPL,14.02,4.58
2024-11-14,AAPL,14.31,4.58
2024-11-15,AAPL,16.14,4.58
2024-11-18,AAPL,15.58,4.58
2024-11-19,AAPL,16.35,4.58
2024-11-20,AAPL,17.16,4.58
2024-11-21,AAPL,16.87,4.58
2024-11-22,AAPL,15.24,4.58
2024-11-25,AAPL,14.6,4.58
2024-11-26,AAPL,14.1,4.58
2024-11-27,AAPL,14.1,4.58
2024-11-29,AAPL,13.51,4.58
2024-12-02,AAPL,13.34,4.58
2024-12-03,AAPL,13.3,4.58
2024-12-04,AAPL,13.45,4.58
2024-12-05,AAPL,13.54,4.58
2024-12-06,AAPL,12.77,4.58
2024-12-09,AAPL,14.19,4.58
2024-12-10,AAPL,14.18,4.58
2024-12-11,AAPL,13.58,4.58
2024-12-12,AAPL,13.92,4.58
2024-12-13,AAPL,13.81,4.58
2024-12-16,AAPL,14.69,4.58
2024-12-17,AAPL,15.87,4.58
2024-12-18,AAPL,27.62,4.58
2024-12-19,AAPL,24.09,4.33
2024-12-20,AAPL,18.36,4.33
2024-12-23,AAPL,16.78,4.33
2024-12-24,AAPL,14.27,4.33
2024-12-26,AAPL,14.73,4.33
2024-12-27,AAPL,15.95,4.33
2024-12-30,AAPL,17.4,4.33
2024-12-31,AAPL,17.35,4.33
2025-01-02,AAPL,17.93,4.33
2025-01-03,AAPL,16.13,4.33
2025-01-06,AAPL,16.04,4.33
2025-01-07,AAPL,17.82,4.33
2025-01-08,AAPL,17.7,4.33
2025-01-10,AAPL,19.54,4.33
2025-01-13,AAPL,19.19,4.33
2025-01-14,AAPL,18.71,4.33
2025-01-15,AAPL,16.12,4.33
2025-01-16,AAPL,16.6,4.33
2025-01-17,AAPL,15.97,4.33
2025-01-21,AAPL,15.06,4.33
2025-01-22,AAPL,15.1,4.33
2025-01-23,AAPL,15.02,4.33
2025-01-24,AAPL,14.85,4.33
2025-01-27,AAPL,17.9,4.33
2025-01-28,AAPL,16.41,4.33
2025-01-29,AAPL,16.56,4.33
2025-01-30,AAPL,15.84,4.33
2025-01-31,AAPL,16.43,4.33
2025-02-03,AAPL,18.62,4.33
2025-02-04,AAPL,17.21,4.33
2025-02-05,AAPL,15.77,4.33
2025-02-06,AAPL,15.5,4.33
2025-02-07,AAPL,16.54,4.33
2025-02-10,AAPL,15.81,4.33
2025-02-11,AAPL,16.02,4.33
2025-02-12,AAPL,15.89,4.33
2025-02-13,AAPL,15.1,4.33
2025-02-14,AAPL,14.77,4.33
2025-02-18,AAPL,15.35,4.33
2025-02-19,AAPL,15.27,4.33
2025-02-20,AAPL,15.66,4.33
2025-02-21,AAPL,18.21,4.33
2025-02-24,AAPL,18.98,4.33
2025-02-25,AAPL,19.43,4.33
2025-02-26,AAPL,19.1,4.33
2025-02-27,AAPL,21.13,4.33
2025-02-28,AAPL,19.63,4.33
2025-03-03,AAPL,22.78,4.33
2025-03-04,AAPL,23.51,4.33
2025-03-05,AAPL,21.93,4.33
2025-03-06,AAPL,24.87,4.33
2025-03-07,AAPL,23.37,4.33
2025-03-10,AAPL,27.86,4.33
2025-03-11,AAPL,26.92,4.33
2025-03-12,AAPL,24.23,4.33
2025-03-13,AAPL,24.66,4.33
2025-03-14,AAPL,21.77,4.33
2025-03-17,AAPL,20.51,4.33
2025-03-18,AAPL,21.7,4.33
2025-03-19,AAPL,19.9,4.33
2025-03-20,AAPL,19.8,4.33
2025-03-21,AAPL,19.28,4.33
2025-03-24,AAPL,17.48,4.33
2025-03-25,AAPL,17.15,4.33
2025-03-26,AAPL,18.33,4.33
2025-03-27,AAPL,18.69,4.33
2025-03-28,AAPL,21.65,4.33
2025-03-31,AAPL,22.28,4.33
2025-04-01,AAPL,21.77,4.33
2025-04-02,AAPL,21.51,4.33
2025-04-03,AAPL,30.02,4.33
2025-04-04,AAPL,45.31,4.33
2025-04-07,AAPL,46.98,4.33
2025-04-08,AAPL,52.33,4.33
2025-04-09,AAPL,33.62,4.33
2025-04-10,AAPL,40.72,4.33
2025-04-11,AAPL,37.56,4.33
2025-04-14,AAPL,30.89,4.33
2025-04-15,AAPL,30.12,4.33
2025-04-16,AAPL,32.64,4.33
2025-04-17,AAPL,29.65,4.33
2025-04-21,AAPL,33.82,4.33
2025-04-22,AAPL,30.57,4.33
2025-04-23,AAPL,28.45,4.33
2025-04-24,AAPL,26.47,4.33
2025-04-25,AAPL,24.84,4.33
2025-04-28,AAPL,25.15,4.33
2025-04-29,AAPL,24.17,4.33
2025-04-30,AAPL,24.7,4.33
2025-05-01,AAPL,24.6,4.33
2025-05-02,AAPL,22.68,4.33
2025-05-05,AAPL,23.64,4.33
2025-05-06,AAPL,24.76,4.33
2025-05-07,AAPL,23.55,4.33
2025-05-08,AAPL,22.48,4.33
2025-05-09,AAPL,21.9,4.33
2025-05-12,AAPL,18.39,4.33
2025-05-13,AAPL,18.22,4.33
2025-05-14,AAPL,18.62,4.33
2025-05-15,AAPL,17.83,4.33
2025-05-16,AAPL,17.24,4.33
2025-05-19,AAPL,18.14,4.33
2025-05-20,AAPL,18.09,4.33
2025-05-21,AAPL,20.87,4.33
2025-05-22,AAPL,20.28,4.33
2025-05-23,AAPL,22.29,4.33
2025-05-27,AAPL,18.96,4.33
2025-05-28,AAPL,19.31,4.33
2025-05-29,AAPL,19.18,4.33
2025-05-30,AAPL,18.57,4.33
2025-06-02,AAPL,18.36,4.33
2025-06-03,AAPL,17.69,4.33
2025-06-04,AAPL,17.61,4.33
2025-06-05,AAPL,18.48,4.33
2025-06-06,AAPL,16.77,4.33
2025-06-09,AAPL,17.16,4.33
2025-06-10,AAPL,16.95,4.33
2025-06-11,AAPL,17.26,4.33
2025-06-12,AAPL,18.02,4.33
2025-06-13,AAPL,20.82,4.33
2025-06-16,AAPL,19.11,4.33
2025-06-17,AAPL,21.6,4.33
2025-06-18,AAPL,20.14,4.33
2025-06-20,AAPL,20.62,4.33
2025-06-23,AAPL,19.83,4.33
2025-06-24,AAPL,17.48,4.33
2025-06-25,AAPL,16.76,4.33
2025-06-26,AAPL,16.59,4.33
2025-06-27,AAPL,16.32,4.33
2025-06-30,AAPL,16.73,4.33
2025-07-01,AAPL,16.83,4.33
2025-07-02,AAPL,16.64,4.33
2025-07-03,AAPL,16.38,4.33
2025-07-07,AAPL,17.79,4.33
2025-07-08,AAPL,16.81,4.33
2025-07-09,AAPL,15.94,4.33
2025-07-10,AAPL,15.78,4.33
2025-07-11,AAPL,16.4,4.33
2025-07-14,AAPL,17.2,4.33
2025-07-15,AAPL,17.38,4.33
2025-07-16,AAPL,17.16,4.33
2025-07-17,AAPL,16.52,4.33
2025-07-18,AAPL,16.41,4.33
2025-07-21,AAPL,16.65,4.33
2025-07-22,AAPL,16.5,4.33
2025-07-23,AAPL,15.37,4.33
2025-07-24,AAPL,15.39,4.33
2025-07-25,AAPL,14.93,4.33
2025-07-28,AAPL,15.03,4.33
2025-07-29,AAPL,15.98,4.33
2025-07-30,AAPL,15.48,4.33
2025-07-31,AAPL,16.72,4.33
2025-08-01,AAPL,20.38,4.33
2025-08-04,AAPL,17.52,4.33
2025-08-05,AAPL,17.85,4.33
2025-08-06,AAPL,16.77,4.33
2025-08-07,AAPL,16.57,4.33
2025-08-08,AAPL,15.15,4.33
2025-08-11,AAPL,16.25,4.33
2025-08-12,AAPL,14.73,4.33
2025-08-13,AAPL,14.49,4.33
2025-08-14,AAPL,14.83,4.33
2025-08-15,AAPL,15.09,4.33
2025-08-18,AAPL,14.99,4.33
2025-08-19,AAPL,15.57,4.33
2025-08-20,AAPL,15.69,4.33
2025-08-21,AAPL,16.6,4.33
2025-08-22,AAPL,14.22,4.33
2025-08-25,AAPL,14.79,4.33
2025-08-26,AAPL,14.62,4.33
2025-08-27,AAPL,14.85,4.33
2025-08-28,AAPL,14.43,4.33
2025-08-29,AAPL,15.36,4.33
2025-09-02,AAPL,17.17,4.33
2025-09-03,AAPL,16.35,4.33
2025-09-04,AAPL,15.3,4.33
2025-09-05,AAPL,15.18,4.33
2025-09-08,AAPL,15.11,4.33
2025-09-09,AAPL,15.04,4.33
2025-09-10,AAPL,15.35,4.33
2025-09-11,AAPL,14.71,4.33
2025-09-12,AAPL,14.76,4.33
2025-09-15,AAPL,15.69,4.33
2025-09-16,AAPL,16.36,4.33
2025-09-17,AAPL,15.72,4.33
2025-09-18,AAPL,15.7,4.08
2025-09-19,AAPL,15.45,4.08
2025-09-22,AAPL,16.1,4.09
2025-09-23,AAPL,16.64,4.09
2025-09-24,AAPL,16.18,4.09
2025-09-25,AAPL,16.74,4.09
2025-09-26,AAPL,15.29,4.09
2025-09-29,AAPL,16.12,4.09
2025-09-30,AAPL,16.28,4.09
2025-10-01,AAPL,16.29,4.09
2025-10-02,AAPL,16.63,4.09
2025-10-03,AAPL,16.65,4.09
2025-10-06,AAPL,16.37,4.09
2025-10-07,AAPL,17.24,4.09
2025-10-08,AAPL,16.3,4.1
2025-10-09,AAPL,16.43,4.1
2025-10-10,AAPL,21.66,4.1
2025-10-13,AAPL,19.03,4.1
2025-10-14,AAPL,20.81,4.1
2025-10-15,AAPL,20.64,4.1
2025-10-16,AAPL,25.31,4.11
2025-10-17,AAPL,20.78,4.11
2025-10-20,AAPL,18.23,4.11
2025-10-21,AAPL,17.87,4.11
2025-10-22,AAPL,18.6,4.11
2025-10-23,AAPL,17.3,4.11
2025-10-24,AAPL,16.37,4.11
2025-10-27,AAPL,15.79,4.12
2025-10-28,AAPL,16.42,4.12
2025-10-29,AAPL,16.92,4.12
2025-10-30,AAPL,16.91,3.87
2025-10-31,AAPL,17.44,3.86
2025-11-03,AAPL,17.17,3.87
2025-11-04,AAPL,19.0,3.87
2025-11-05,AAPL,18.01,3.87
2025-11-06,AAPL,19.5,3.87
2025-11-07,AAPL,19.08,3.87
2025-11-10,AAPL,17.6,3.87
2025-11-11,AAPL,17.28,3.87
2025-11-12,AAPL,17.51,3.87
2025-11-13,AAPL,20.0,3.88
2025-11-14,AAPL,19.83,3.88
2025-11-17,AAPL,22.38,3.88
2025-11-18,AAPL,24.69,3.88
2025-11-19,AAPL,23.66,3.88
2025-11-20,AAPL,26.42,3.88
2025-11-21,AAPL,23.43,3.88
2025-11-24,AAPL,20.52,3.88
2025-11-25,AAPL,18.56,3.88
2025-11-26,AAPL,17.19,3.88
2025-11-28,AAPL,16.35,3.89
2025-12-01,AAPL,17.24,3.89
2025-12-02,AAPL,16.59,3.89
2025-12-03,AAPL,16.08,3.89
2025-12-04,AAPL,15.78,3.89
2025-12-05,AAPL,15.41,3.89
2025-12-08,AAPL,16.66,3.89
2025-12-09,AAPL,16.93,3.89
2025-12-10,AAPL,15.77,3.89
2025-12-11,AAPL,14.85,3.64
2025-12-12,AAPL,15.74,3.64
2025-12-15,AAPL,16.5,3.64
2025-12-16,AAPL,16.48,3.64
2025-12-17,AAPL,17.62,3.64
2025-12-18,AAPL,16.87,3.64
2025-12-19,AAPL,14.91,3.64
2025-12-22,AAPL,14.08,3.64
2025-12-23,AAPL,14.0,3.64
2025-12-24,AAPL,13.47,3.64
2025-12-26,AAPL,13.6,3.64
2025-12-29,AAPL,14.2,3.64
2025-12-30,AAPL,14.33,3.64
2025-12-31,AAPL,14.95,3.64
2026-01-02,AAPL,14.51,3.64
2026-01-05,AAPL,14.9,3.64
2026-01-06,AAPL,14.75,3.64
2026-01-07,AAPL,15.38,3.64
2026-01-08,AAPL,15.45,3.64
2026-01-09,AAPL,14.49,3.64
2026-01-12,AAPL,15.12,3.64
2026-01-13,AAPL,15.98,3.64
2026-01-14,AAPL,16.75,3.64
2026-01-15,AAPL,15.84,3.64
2026-01-16,AAPL,15.86,3.64
2026-01-20,AAPL,20.09,3.64
2026-01-21,AAPL,16.9,3.64
2026-01-22,AAPL,15.64,3.64
2026-01-23,AAPL,16.09,3.64
